subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
b4f8b2442a2edfc3cf2c9243cdd92c3d,housemates,alternating,just_met,0,6,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,scheduling,repeating,less,4,0,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,police,repeating,equal,5,0,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,fundraising,alternating,more,0,6,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,weekend,repeating,equal,5,0,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,concerts,repeating,less,6,0,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,gifts,alternating,less,1,4,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,group project,alternating,equal,0,5,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,babysitting,repeating,just_met,5,0,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,coffee,alternating,equal,0,6,yes,TRUE
b4f8b2442a2edfc3cf2c9243cdd92c3d,family meals,repeating,more,1,4,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,scheduling,repeating,more,4,3,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,group project,repeating,just_met,NA,4,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,meeting prep,alternating,more,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,fundraising,repeating,less,2,4,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,police,alternating,just_met,1,4,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,groceries,alternating,less,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,feedback,repeating,less,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,concerts,repeating,more,1,0,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,family meals,alternating,less,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,coffee,repeating,just_met,0,2,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,architects,repeating,equal,1,2,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,babysitting,repeating,equal,4,0,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,weekend,alternating,just_met,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,restaurant,alternating,equal,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,housemates,alternating,equal,0,6,yes,TRUE
29e8e4b9d27ef4ff0d3ac620f90b2b4e,gifts,alternating,more,0,6,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,police,alternating,just_met,0,3,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,feedback,alternating,less,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,scheduling,repeating,equal,2,4,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,restaurant,alternating,equal,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,coffee,repeating,more,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,concerts,repeating,just_met,0,4,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,babysitting,alternating,less,0,4,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,housemates,alternating,more,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,weekend,alternating,more,0,6,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,architects,repeating,less,0,6,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,family meals,repeating,more,0,3,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,gifts,alternating,equal,0,6,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,fundraising,repeating,less,0,6,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,groceries,repeating,just_met,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,meeting prep,alternating,just_met,0,5,yes,TRUE
57b489a5f34bc88cfffff1dc3e927d70,group project,repeating,equal,0,1,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,group project,repeating,more,4,3,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,architects,alternating,less,3,2,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,feedback,alternating,just_met,0,0,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,police,alternating,more,5,4,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,babysitting,alternating,less,1,4,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,gifts,repeating,equal,5,1,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,family meals,repeating,just_met,4,2,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,fundraising,alternating,just_met,0,5,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,coffee,repeating,more,1,5,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,groceries,repeating,just_met,3,4,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,weekend,alternating,more,5,2,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,scheduling,alternating,equal,3,2,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,concerts,alternating,equal,0,6,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,housemates,repeating,less,5,0,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,restaurant,repeating,less,5,0,yes,TRUE
db5548dfdd325102b4acc64f8aed2211,meeting prep,repeating,equal,4,3,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,architects,alternating,less,0,0,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,gifts,repeating,equal,0,4,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,concerts,alternating,equal,0,4,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,restaurant,repeating,less,2,1,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,police,alternating,more,0,4,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,housemates,repeating,less,2,1,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,feedback,alternating,just_met,NA,4,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,coffee,repeating,more,1,1,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,weekend,alternating,more,1,3,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,fundraising,alternating,just_met,0,4,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,family meals,repeating,just_met,1,1,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,scheduling,alternating,equal,1,3,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,group project,repeating,more,0,2,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,groceries,repeating,just_met,0,2,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,meeting prep,repeating,equal,0,2,yes,TRUE
f82285267cc5ad37d29eea304cd13f3c,babysitting,alternating,less,0,4,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,fundraising,alternating,equal,0,6,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,architects,repeating,less,6,0,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,feedback,alternating,just_met,0,6,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,housemates,repeating,just_met,6,0,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,weekend,repeating,more,4,1,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,restaurant,alternating,more,0,5,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,babysitting,repeating,equal,2,1,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,gifts,alternating,less,1,4,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,coffee,alternating,equal,0,6,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,groceries,repeating,less,1,1,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,concerts,repeating,more,4,2,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,scheduling,repeating,equal,3,2,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,police,alternating,just_met,0,4,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,family meals,alternating,less,0,6,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,meeting prep,alternating,more,1,1,yes,TRUE
84ca7a61edf1bafa1b4ea4ab4c38dba8,group project,repeating,just_met,4,3,yes,TRUE
550997b2fc20669b54441eaffd614c3f,police,alternating,equal,0,6,yes,TRUE
550997b2fc20669b54441eaffd614c3f,fundraising,repeating,more,0,3,yes,TRUE
550997b2fc20669b54441eaffd614c3f,coffee,alternating,less,0,4,yes,TRUE
550997b2fc20669b54441eaffd614c3f,architects,repeating,more,0,4,yes,TRUE
550997b2fc20669b54441eaffd614c3f,feedback,alternating,more,0,5,yes,TRUE
550997b2fc20669b54441eaffd614c3f,scheduling,alternating,just_met,0,2,yes,TRUE
550997b2fc20669b54441eaffd614c3f,group project,alternating,just_met,0,4,yes,TRUE
550997b2fc20669b54441eaffd614c3f,babysitting,alternating,more,0,5,yes,TRUE
550997b2fc20669b54441eaffd614c3f,groceries,repeating,equal,0,6,yes,TRUE
550997b2fc20669b54441eaffd614c3f,housemates,repeating,less,1,1,yes,TRUE
550997b2fc20669b54441eaffd614c3f,concerts,repeating,equal,0,6,yes,TRUE
550997b2fc20669b54441eaffd614c3f,weekend,repeating,less,3,1,yes,TRUE
550997b2fc20669b54441eaffd614c3f,restaurant,repeating,just_met,4,1,yes,TRUE
550997b2fc20669b54441eaffd614c3f,family meals,alternating,less,0,6,yes,TRUE
550997b2fc20669b54441eaffd614c3f,gifts,repeating,just_met,2,4,yes,TRUE
550997b2fc20669b54441eaffd614c3f,meeting prep,alternating,equal,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,groceries,repeating,less,3,1,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,feedback,alternating,just_met,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,family meals,alternating,less,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,group project,repeating,just_met,4,0,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,housemates,repeating,just_met,3,0,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,coffee,alternating,equal,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,scheduling,repeating,equal,4,2,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,gifts,alternating,less,1,3,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,weekend,repeating,more,3,2,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,restaurant,alternating,more,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,architects,repeating,less,NA,0,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,fundraising,alternating,equal,0,5,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,babysitting,repeating,equal,0,5,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,meeting prep,alternating,more,0,5,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,concerts,repeating,more,0,6,yes,TRUE
ac896fc4b3c5b807a771b4277912b870,police,alternating,just_met,0,NA,yes,TRUE
fc90a62500583da52b867948864dfaba,housemates,alternating,just_met,0,5,yes,TRUE
fc90a62500583da52b867948864dfaba,police,repeating,just_met,1,3,yes,TRUE
fc90a62500583da52b867948864dfaba,group project,alternating,just_met,0,5,yes,TRUE
fc90a62500583da52b867948864dfaba,babysitting,alternating,equal,0,5,yes,TRUE
fc90a62500583da52b867948864dfaba,groceries,alternating,less,0,5,yes,TRUE
fc90a62500583da52b867948864dfaba,gifts,repeating,less,5,0,yes,TRUE
fc90a62500583da52b867948864dfaba,restaurant,repeating,more,5,0,yes,TRUE
fc90a62500583da52b867948864dfaba,feedback,repeating,just_met,1,0,yes,TRUE
fc90a62500583da52b867948864dfaba,concerts,alternating,more,1,4,yes,TRUE
fc90a62500583da52b867948864dfaba,meeting prep,repeating,more,0,4,yes,TRUE
fc90a62500583da52b867948864dfaba,scheduling,alternating,equal,0,4,yes,TRUE
fc90a62500583da52b867948864dfaba,weekend,alternating,more,1,3,yes,TRUE
fc90a62500583da52b867948864dfaba,fundraising,repeating,equal,4,2,yes,TRUE
fc90a62500583da52b867948864dfaba,coffee,repeating,equal,1,3,yes,TRUE
fc90a62500583da52b867948864dfaba,architects,alternating,less,0,4,yes,TRUE
fc90a62500583da52b867948864dfaba,family meals,repeating,less,3,3,yes,TRUE
87083c468e00a63f84fef41f82d67089,groceries,repeating,less,4,0,yes,TRUE
87083c468e00a63f84fef41f82d67089,babysitting,repeating,equal,2,4,yes,TRUE
87083c468e00a63f84fef41f82d67089,family meals,alternating,less,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,weekend,repeating,more,1,3,yes,TRUE
87083c468e00a63f84fef41f82d67089,scheduling,repeating,equal,1,4,yes,TRUE
87083c468e00a63f84fef41f82d67089,architects,repeating,less,2,0,yes,TRUE
87083c468e00a63f84fef41f82d67089,concerts,repeating,more,1,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,gifts,alternating,less,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,fundraising,alternating,equal,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,coffee,alternating,equal,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,feedback,alternating,just_met,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,restaurant,alternating,more,0,4,yes,TRUE
87083c468e00a63f84fef41f82d67089,housemates,repeating,just_met,4,0,yes,TRUE
87083c468e00a63f84fef41f82d67089,group project,repeating,just_met,0,6,yes,TRUE
87083c468e00a63f84fef41f82d67089,meeting prep,alternating,more,1,4,yes,TRUE
87083c468e00a63f84fef41f82d67089,police,alternating,just_met,0,6,yes,TRUE
38045180fba12667807efd21c18cc440,group project,repeating,just_met,2,3,yes,TRUE
38045180fba12667807efd21c18cc440,gifts,alternating,just_met,0,5,yes,TRUE
38045180fba12667807efd21c18cc440,fundraising,alternating,more,0,3,yes,TRUE
38045180fba12667807efd21c18cc440,groceries,alternating,equal,0,5,yes,TRUE
38045180fba12667807efd21c18cc440,police,repeating,equal,6,0,yes,TRUE
38045180fba12667807efd21c18cc440,feedback,repeating,more,0,4,yes,TRUE
38045180fba12667807efd21c18cc440,restaurant,alternating,just_met,2,1,yes,TRUE
38045180fba12667807efd21c18cc440,scheduling,repeating,just_met,4,0,yes,TRUE
38045180fba12667807efd21c18cc440,babysitting,repeating,more,2,2,yes,TRUE
38045180fba12667807efd21c18cc440,housemates,alternating,less,0,4,yes,TRUE
38045180fba12667807efd21c18cc440,weekend,alternating,less,2,1,yes,TRUE
38045180fba12667807efd21c18cc440,architects,alternating,more,1,1,yes,TRUE
38045180fba12667807efd21c18cc440,coffee,repeating,less,4,0,yes,TRUE
38045180fba12667807efd21c18cc440,meeting prep,repeating,equal,4,0,yes,TRUE
38045180fba12667807efd21c18cc440,concerts,alternating,equal,0,5,yes,TRUE
38045180fba12667807efd21c18cc440,family meals,repeating,less,0,5,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,concerts,repeating,less,4,2,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,coffee,alternating,equal,0,4,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,scheduling,repeating,less,4,1,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,meeting prep,alternating,less,0,5,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,family meals,repeating,more,0,5,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,police,repeating,equal,3,2,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,fundraising,alternating,more,0,5,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,weekend,repeating,equal,4,3,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,gifts,alternating,less,0,6,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,feedback,alternating,more,1,4,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,restaurant,alternating,just_met,1,5,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,architects,repeating,just_met,1,4,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,groceries,repeating,more,3,1,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,housemates,alternating,just_met,0,4,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,babysitting,repeating,just_met,3,1,yes,TRUE
b1e0ab4db55747fa60f65e1912323fc3,group project,alternating,equal,0,6,yes,TRUE
21755a3f4aab93458ca27d465dc51362,fundraising,alternating,less,1,5,yes,TRUE
21755a3f4aab93458ca27d465dc51362,coffee,alternating,less,0,5,yes,TRUE
21755a3f4aab93458ca27d465dc51362,scheduling,repeating,less,3,1,yes,TRUE
21755a3f4aab93458ca27d465dc51362,police,repeating,more,0,4,yes,TRUE
21755a3f4aab93458ca27d465dc51362,family meals,alternating,just_met,0,6,yes,TRUE
21755a3f4aab93458ca27d465dc51362,concerts,repeating,equal,2,2,yes,TRUE
21755a3f4aab93458ca27d465dc51362,meeting prep,alternating,equal,0,6,yes,TRUE
21755a3f4aab93458ca27d465dc51362,weekend,repeating,equal,2,1,yes,TRUE
21755a3f4aab93458ca27d465dc51362,feedback,repeating,more,1,4,yes,TRUE
21755a3f4aab93458ca27d465dc51362,architects,repeating,just_met,0,4,yes,TRUE
21755a3f4aab93458ca27d465dc51362,restaurant,alternating,equal,0,6,yes,TRUE
21755a3f4aab93458ca27d465dc51362,gifts,alternating,just_met,1,3,yes,TRUE
21755a3f4aab93458ca27d465dc51362,group project,alternating,more,0,5,yes,TRUE
21755a3f4aab93458ca27d465dc51362,babysitting,repeating,less,4,1,yes,TRUE
21755a3f4aab93458ca27d465dc51362,groceries,repeating,just_met,1,2,yes,TRUE
21755a3f4aab93458ca27d465dc51362,housemates,alternating,more,0,6,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,gifts,repeating,equal,0,5,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,fundraising,alternating,less,3,3,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,concerts,alternating,just_met,0,5,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,scheduling,alternating,equal,4,2,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,feedback,repeating,less,6,1,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,babysitting,repeating,less,6,1,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,meeting prep,repeating,just_met,5,0,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,groceries,alternating,just_met,1,5,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,housemates,repeating,more,5,0,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,architects,alternating,less,2,4,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,group project,alternating,equal,0,6,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,police,repeating,just_met,6,0,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,coffee,alternating,more,1,4,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,weekend,repeating,more,6,0,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,restaurant,repeating,equal,4,2,yes,TRUE
4b00b58acd17c06e24c896e9f2bf92b1,family meals,alternating,more,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,coffee,repeating,more,0,4,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,family meals,repeating,more,0,5,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,meeting prep,alternating,just_met,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,fundraising,repeating,less,1,2,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,feedback,alternating,less,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,police,alternating,just_met,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,groceries,repeating,just_met,0,2,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,concerts,repeating,just_met,1,2,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,weekend,alternating,more,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,restaurant,alternating,equal,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,architects,repeating,less,1,2,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,scheduling,repeating,equal,1,4,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,gifts,alternating,equal,0,3,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,group project,repeating,equal,0,4,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,babysitting,alternating,less,0,6,yes,TRUE
8a90ad3343d65f0fd0c8c47dd457ef89,housemates,alternating,more,0,5,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,fundraising,alternating,equal,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,weekend,repeating,more,4,1,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,group project,repeating,just_met,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,groceries,repeating,less,0,4,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,scheduling,repeating,equal,4,2,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,housemates,repeating,just_met,2,2,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,architects,repeating,less,0,5,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,feedback,alternating,just_met,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,coffee,alternating,equal,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,babysitting,repeating,equal,1,5,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,restaurant,alternating,more,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,gifts,alternating,less,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,concerts,repeating,more,1,5,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,meeting prep,alternating,more,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,family meals,alternating,less,0,6,yes,TRUE
6aac71e7a97fd91ad17dddb77cb9444c,police,alternating,just_met,0,6,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,scheduling,alternating,equal,0,2,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,coffee,repeating,equal,4,0,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,weekend,alternating,more,0,4,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,architects,alternating,less,0,4,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,housemates,alternating,just_met,0,4,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,family meals,repeating,less,0,4,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,groceries,alternating,less,0,5,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,feedback,repeating,just_met,0,6,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,meeting prep,repeating,more,3,1,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,babysitting,alternating,equal,0,6,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,restaurant,repeating,more,5,0,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,group project,alternating,just_met,0,5,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,police,repeating,just_met,4,0,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,gifts,repeating,less,3,1,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,fundraising,repeating,equal,4,0,yes,TRUE
36d8a648e1fc6c8a22d760a61ec5a2db,concerts,alternating,more,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,meeting prep,alternating,just_met,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,feedback,repeating,less,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,weekend,repeating,just_met,3,1,yes,TRUE
c31443f87196a2907265f80c6dd37524,scheduling,alternating,more,1,4,yes,TRUE
c31443f87196a2907265f80c6dd37524,architects,alternating,equal,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,family meals,repeating,equal,1,4,yes,TRUE
c31443f87196a2907265f80c6dd37524,groceries,alternating,equal,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,babysitting,alternating,more,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,group project,alternating,less,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,coffee,repeating,more,1,4,yes,TRUE
c31443f87196a2907265f80c6dd37524,housemates,alternating,less,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,restaurant,alternating,just_met,0,6,yes,TRUE
c31443f87196a2907265f80c6dd37524,fundraising,repeating,more,1,5,yes,TRUE
c31443f87196a2907265f80c6dd37524,police,repeating,less,5,1,yes,TRUE
c31443f87196a2907265f80c6dd37524,concerts,repeating,just_met,5,1,yes,TRUE
c31443f87196a2907265f80c6dd37524,gifts,repeating,equal,2,4,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,groceries,repeating,equal,0,2,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,police,alternating,less,0,0,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,feedback,alternating,less,0,3,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,fundraising,alternating,more,1,4,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,coffee,alternating,more,0,5,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,housemates,repeating,less,4,2,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,concerts,alternating,just_met,0,5,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,restaurant,repeating,just_met,4,2,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,meeting prep,repeating,just_met,4,0,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,weekend,alternating,just_met,1,4,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,gifts,alternating,equal,1,4,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,group project,repeating,less,1,5,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,architects,repeating,equal,0,4,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,babysitting,repeating,more,1,2,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,family meals,alternating,equal,0,6,yes,TRUE
a514f1840cc11d75e9cbf09a3a241ba5,scheduling,repeating,more,5,1,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,family meals,alternating,less,0,6,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,restaurant,alternating,equal,1,4,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,concerts,repeating,more,0,6,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,police,alternating,just_met,2,4,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,gifts,alternating,more,0,6,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,feedback,repeating,less,5,1,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,coffee,repeating,just_met,0,5,yes,TRUE
136f9c19a17d0ed6742a0e5d206bb8a1,fundraising,repeating,less,4,3,yes,TRUE
