subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
7829b98f8cf46a3d8d67853ce79efba4,groceries,5,alternating,equal,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,gifts,5,alternating,just_met,yes,TRUE
b293f305c2c042f756678bc2623de8e0,meeting prep,3,repeating,just_met,yes,TRUE
b293f305c2c042f756678bc2623de8e0,housemates,2,repeating,more,yes,TRUE
b293f305c2c042f756678bc2623de8e0,groceries,6,alternating,just_met,yes,TRUE
b293f305c2c042f756678bc2623de8e0,weekend,2,repeating,more,yes,TRUE
b293f305c2c042f756678bc2623de8e0,group project,4,alternating,equal,yes,TRUE
b293f305c2c042f756678bc2623de8e0,concerts,6,alternating,just_met,yes,TRUE
b293f305c2c042f756678bc2623de8e0,feedback,2,repeating,less,yes,TRUE
b293f305c2c042f756678bc2623de8e0,coffee,6,alternating,more,yes,TRUE
b293f305c2c042f756678bc2623de8e0,architects,6,alternating,less,yes,TRUE
b293f305c2c042f756678bc2623de8e0,police,2,repeating,just_met,yes,TRUE
b293f305c2c042f756678bc2623de8e0,fundraising,6,alternating,less,yes,TRUE
b293f305c2c042f756678bc2623de8e0,family meals,6,alternating,more,yes,TRUE
b293f305c2c042f756678bc2623de8e0,scheduling,6,alternating,equal,yes,TRUE
b293f305c2c042f756678bc2623de8e0,restaurant,3,repeating,equal,yes,TRUE
b293f305c2c042f756678bc2623de8e0,gifts,2,repeating,equal,yes,TRUE
b293f305c2c042f756678bc2623de8e0,babysitting,1,repeating,less,yes,TRUE
983906b967f0fda968d844f48548ad1d,fundraising,2,repeating,more,yes,TRUE
983906b967f0fda968d844f48548ad1d,police,6,alternating,equal,yes,TRUE
983906b967f0fda968d844f48548ad1d,family meals,2,alternating,more,yes,TRUE
983906b967f0fda968d844f48548ad1d,gifts,4,repeating,less,yes,TRUE
983906b967f0fda968d844f48548ad1d,restaurant,6,repeating,just_met,yes,TRUE
983906b967f0fda968d844f48548ad1d,scheduling,2,alternating,less,yes,TRUE
983906b967f0fda968d844f48548ad1d,weekend,2,alternating,equal,yes,TRUE
983906b967f0fda968d844f48548ad1d,concerts,5,alternating,less,yes,TRUE
983906b967f0fda968d844f48548ad1d,feedback,2,repeating,more,yes,TRUE
983906b967f0fda968d844f48548ad1d,group project,1,repeating,equal,yes,TRUE
983906b967f0fda968d844f48548ad1d,housemates,1,repeating,just_met,yes,TRUE
983906b967f0fda968d844f48548ad1d,meeting prep,2,repeating,less,yes,TRUE
983906b967f0fda968d844f48548ad1d,groceries,5,alternating,more,yes,TRUE
983906b967f0fda968d844f48548ad1d,babysitting,6,alternating,just_met,yes,TRUE
983906b967f0fda968d844f48548ad1d,architects,3,alternating,just_met,yes,TRUE
983906b967f0fda968d844f48548ad1d,coffee,5,repeating,equal,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,weekend,6,alternating,less,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,group project,0,repeating,equal,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,meeting prep,5,repeating,less,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,fundraising,1,repeating,just_met,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,babysitting,6,alternating,just_met,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,family meals,6,alternating,more,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,concerts,5,alternating,less,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,police,6,alternating,equal,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,architects,5,repeating,more,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,feedback,6,alternating,equal,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,gifts,6,alternating,more,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,groceries,2,repeating,more,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,restaurant,1,repeating,less,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,housemates,1,repeating,equal,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,scheduling,5,alternating,just_met,yes,TRUE
c0abc44b87d7a6da4a2abfdf053ef10c,coffee,1,repeating,just_met,yes,TRUE
b4223cde08c9032f10e50018e4164177,housemates,5,alternating,just_met,yes,TRUE
b4223cde08c9032f10e50018e4164177,meeting prep,2,repeating,less,yes,TRUE
b4223cde08c9032f10e50018e4164177,feedback,1,repeating,equal,yes,TRUE
b4223cde08c9032f10e50018e4164177,groceries,5,alternating,less,yes,TRUE
b4223cde08c9032f10e50018e4164177,scheduling,5,alternating,more,yes,TRUE
b4223cde08c9032f10e50018e4164177,police,2,repeating,less,yes,TRUE
b4223cde08c9032f10e50018e4164177,concerts,5,alternating,less,yes,TRUE
b4223cde08c9032f10e50018e4164177,babysitting,1,repeating,equal,yes,TRUE
b4223cde08c9032f10e50018e4164177,architects,5,alternating,equal,yes,TRUE
b4223cde08c9032f10e50018e4164177,group project,5,alternating,more,yes,TRUE
b4223cde08c9032f10e50018e4164177,coffee,1,repeating,just_met,yes,TRUE
b4223cde08c9032f10e50018e4164177,fundraising,6,alternating,equal,yes,TRUE
b4223cde08c9032f10e50018e4164177,weekend,5,alternating,just_met,yes,TRUE
b4223cde08c9032f10e50018e4164177,restaurant,2,repeating,more,yes,TRUE
b4223cde08c9032f10e50018e4164177,family meals,1,repeating,just_met,yes,TRUE
b4223cde08c9032f10e50018e4164177,gifts,2,repeating,more,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,babysitting,5,alternating,less,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,fundraising,3,repeating,less,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,scheduling,5,repeating,equal,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,groceries,2,repeating,just_met,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,coffee,2,repeating,more,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,concerts,1,repeating,just_met,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,group project,1,repeating,equal,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,police,2,alternating,just_met,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,restaurant,6,alternating,equal,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,family meals,0,repeating,more,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,gifts,3,alternating,equal,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,meeting prep,3,alternating,just_met,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,weekend,6,alternating,more,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,feedback,3,alternating,less,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,architects,3,repeating,less,yes,TRUE
c8384173276f7f0ab0b343e9f6021c85,housemates,6,alternating,more,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,babysitting,5,repeating,just_met,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,feedback,5,repeating,just_met,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,group project,5,alternating,less,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,architects,5,alternating,just_met,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,restaurant,1,repeating,less,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,coffee,5,alternating,equal,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,gifts,1,repeating,less,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,meeting prep,5,alternating,more,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,fundraising,5,alternating,just_met,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,housemates,1,repeating,equal,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,family meals,5,alternating,equal,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,scheduling,2,alternating,less,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,police,5,alternating,more,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,groceries,1,repeating,more,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,weekend,1,repeating,equal,yes,TRUE
bf37011acc65593c7410d79cc2a4f966,concerts,1,repeating,more,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,restaurant,2,repeating,equal,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,group project,6,alternating,equal,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,coffee,6,alternating,more,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,babysitting,2,repeating,less,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,gifts,3,repeating,equal,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,concerts,6,alternating,just_met,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,housemates,1,repeating,more,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,scheduling,6,alternating,equal,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,groceries,6,alternating,just_met,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,police,2,repeating,just_met,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,fundraising,5,alternating,less,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,meeting prep,2,repeating,just_met,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,family meals,6,alternating,more,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,architects,6,alternating,less,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,weekend,2,repeating,more,yes,TRUE
eabd5004e6bcd719e1f36f191bf3a0e2,feedback,1,repeating,less,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,police,6,alternating,more,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,family meals,0,repeating,just_met,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,architects,6,alternating,less,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,gifts,1,repeating,equal,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,weekend,5,alternating,more,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,scheduling,6,alternating,equal,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,meeting prep,0,repeating,equal,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,housemates,0,repeating,less,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,babysitting,6,alternating,less,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,restaurant,0,repeating,less,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,feedback,5,alternating,just_met,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,groceries,1,repeating,just_met,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,fundraising,5,alternating,just_met,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,coffee,5,repeating,more,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,group project,5,repeating,more,yes,TRUE
fbb794a0343f8bf151c8a267d7c70d20,concerts,6,alternating,equal,yes,TRUE
47cf87cceea83a168fe2fe9e56481eee,meeting prep,3,repeating,more,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,fundraising,4,alternating,less,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,architects,6,alternating,equal,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,babysitting,6,alternating,equal,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,scheduling,2,alternating,more,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,concerts,5,alternating,more,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,gifts,6,repeating,more,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,restaurant,0,repeating,equal,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,coffee,5,alternating,just_met,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,family meals,2,repeating,less,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,feedback,6,alternating,less,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,group project,6,alternating,just_met,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,police,0,repeating,just_met,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,housemates,1,repeating,equal,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,groceries,4,repeating,less,yes,FALSE
47cf87cceea83a168fe2fe9e56481eee,weekend,6,repeating,just_met,yes,FALSE
7d068df206fb50705b04525f238be501,feedback,4,repeating,more,yes,TRUE
7d068df206fb50705b04525f238be501,weekend,2,repeating,equal,yes,TRUE
7d068df206fb50705b04525f238be501,scheduling,2,repeating,less,yes,TRUE
7d068df206fb50705b04525f238be501,housemates,5,alternating,more,yes,TRUE
7d068df206fb50705b04525f238be501,babysitting,2,repeating,less,yes,TRUE
7d068df206fb50705b04525f238be501,meeting prep,5,alternating,equal,yes,TRUE
7d068df206fb50705b04525f238be501,family meals,6,alternating,just_met,yes,TRUE
7d068df206fb50705b04525f238be501,gifts,6,alternating,just_met,yes,TRUE
7d068df206fb50705b04525f238be501,restaurant,6,alternating,equal,yes,TRUE
7d068df206fb50705b04525f238be501,architects,4,repeating,just_met,yes,TRUE
7d068df206fb50705b04525f238be501,groceries,4,repeating,just_met,yes,TRUE
7d068df206fb50705b04525f238be501,fundraising,5,alternating,less,yes,TRUE
7d068df206fb50705b04525f238be501,group project,5,alternating,more,yes,TRUE
7d068df206fb50705b04525f238be501,coffee,5,alternating,less,yes,TRUE
7d068df206fb50705b04525f238be501,police,4,repeating,more,yes,TRUE
7d068df206fb50705b04525f238be501,concerts,2,repeating,equal,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,weekend,3,alternating,less,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,restaurant,5,alternating,more,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,babysitting,5,repeating,more,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,meeting prep,3,repeating,just_met,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,gifts,3,repeating,just_met,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,housemates,5,alternating,more,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,group project,3,repeating,less,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,family meals,6,alternating,equal,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,feedback,3,repeating,equal,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,coffee,0,repeating,less,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,police,3,alternating,less,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,groceries,3,alternating,equal,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,architects,2,repeating,more,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,concerts,4,alternating,just_met,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,fundraising,4,repeating,equal,yes,TRUE
0eb97f626ff066f53d7750697a35d4ad,scheduling,5,alternating,just_met,yes,TRUE
bce264a16ddad527296f9670ad64e50f,architects,3,alternating,more,yes,TRUE
bce264a16ddad527296f9670ad64e50f,concerts,2,repeating,less,yes,TRUE
bce264a16ddad527296f9670ad64e50f,group project,6,alternating,equal,yes,TRUE
bce264a16ddad527296f9670ad64e50f,meeting prep,5,alternating,less,yes,TRUE
bce264a16ddad527296f9670ad64e50f,family meals,3,repeating,more,yes,TRUE
bce264a16ddad527296f9670ad64e50f,scheduling,3,repeating,just_met,yes,TRUE
bce264a16ddad527296f9670ad64e50f,fundraising,5,alternating,just_met,yes,TRUE
bce264a16ddad527296f9670ad64e50f,feedback,3,repeating,equal,yes,TRUE
bce264a16ddad527296f9670ad64e50f,housemates,6,alternating,equal,yes,TRUE
bce264a16ddad527296f9670ad64e50f,gifts,3,repeating,more,yes,TRUE
bce264a16ddad527296f9670ad64e50f,police,3,repeating,equal,yes,TRUE
bce264a16ddad527296f9670ad64e50f,groceries,6,alternating,more,yes,TRUE
bce264a16ddad527296f9670ad64e50f,coffee,6,alternating,just_met,yes,TRUE
bce264a16ddad527296f9670ad64e50f,weekend,1,repeating,less,yes,TRUE
bce264a16ddad527296f9670ad64e50f,restaurant,6,alternating,less,yes,TRUE
bce264a16ddad527296f9670ad64e50f,babysitting,3,repeating,just_met,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,housemates,4,alternating,equal,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,coffee,4,repeating,equal,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,group project,3,repeating,less,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,scheduling,5,repeating,less,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,weekend,4,alternating,equal,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,fundraising,3,repeating,just_met,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,meeting prep,4,repeating,more,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,restaurant,3,alternating,less,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,architects,4,repeating,just_met,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,family meals,3,repeating,equal,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,concerts,4,alternating,more,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,groceries,3,alternating,more,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,police,3,repeating,more,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,gifts,3,alternating,less,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,babysitting,3,alternating,just_met,yes,TRUE
a5154c988ceb4ca1eb0f0ebf963f1848,feedback,3,alternating,just_met,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,group project,4,repeating,more,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,restaurant,2,repeating,less,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,gifts,5,repeating,equal,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,fundraising,5,alternating,just_met,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,groceries,5,repeating,just_met,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,family meals,3,repeating,just_met,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,scheduling,5,alternating,equal,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,weekend,6,alternating,more,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,coffee,5,repeating,more,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,concerts,5,alternating,equal,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,babysitting,5,alternating,less,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,feedback,5,alternating,just_met,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,meeting prep,2,repeating,equal,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,housemates,1,repeating,less,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,police,5,alternating,more,yes,TRUE
69178eeaccffeef90e6317f8a2dc4c9a,architects,5,alternating,less,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,meeting prep,6,alternating,just_met,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,babysitting,6,alternating,more,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,family meals,2,repeating,equal,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,architects,6,alternating,more,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,gifts,6,alternating,just_met,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,coffee,6,alternating,less,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,concerts,0,repeating,just_met,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,group project,4,alternating,less,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,feedback,6,alternating,equal,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,police,1,repeating,less,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,groceries,3,repeating,equal,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,weekend,2,repeating,less,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,scheduling,1,repeating,just_met,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,housemates,0,repeating,more,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,restaurant,1,repeating,more,yes,TRUE
8074e77641e03bfa784c6a5bd640591c,fundraising,6,alternating,equal,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,weekend,6,repeating,less,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,restaurant,6,alternating,less,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,police,0,repeating,equal,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,architects,6,alternating,more,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,housemates,5,alternating,equal,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,feedback,6,repeating,equal,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,group project,6,alternating,equal,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,family meals,6,repeating,more,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,scheduling,6,repeating,just_met,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,meeting prep,5,alternating,less,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,concerts,0,repeating,less,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,coffee,6,alternating,just_met,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,fundraising,6,alternating,just_met,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,groceries,6,alternating,more,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,babysitting,6,repeating,just_met,yes,TRUE
48e4091fdb25abb97c6ff1ed9f08e574,gifts,0,repeating,more,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,coffee,6,alternating,equal,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,group project,6,alternating,equal,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,fundraising,6,alternating,more,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,police,6,repeating,equal,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,housemates,6,alternating,just_met,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,weekend,0,repeating,equal,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,concerts,0,repeating,less,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,meeting prep,5,alternating,less,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,architects,2,repeating,just_met,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,feedback,6,alternating,more,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,family meals,1,repeating,more,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,scheduling,2,repeating,less,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,babysitting,2,repeating,just_met,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,restaurant,6,alternating,just_met,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,gifts,3,alternating,less,yes,TRUE
c31ff72dd2646661408ef9cd17d96510,groceries,1,repeating,more,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,concerts,5,repeating,more,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,groceries,1,repeating,less,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,weekend,1,repeating,more,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,architects,2,repeating,less,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,scheduling,1,repeating,equal,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,fundraising,5,alternating,equal,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,feedback,5,alternating,just_met,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,restaurant,5,alternating,more,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,gifts,5,alternating,less,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,babysitting,1,repeating,equal,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,meeting prep,5,alternating,more,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,family meals,5,alternating,less,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,coffee,5,alternating,equal,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,police,5,alternating,just_met,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,group project,1,repeating,just_met,yes,TRUE
7e6ceed03bfed7c5f051c3d0c61f1a6c,housemates,1,repeating,just_met,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,scheduling,6,alternating,just_met,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,restaurant,2,repeating,just_met,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,family meals,6,alternating,less,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,concerts,4,repeating,equal,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,group project,6,alternating,just_met,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,coffee,6,alternating,less,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,housemates,4,repeating,less,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,meeting prep,6,alternating,equal,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,architects,5,repeating,more,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,fundraising,6,repeating,more,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,gifts,4,repeating,just_met,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,groceries,4,repeating,equal,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,feedback,6,alternating,more,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,babysitting,6,alternating,more,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,police,6,alternating,equal,yes,TRUE
da6f5618cf8b2ae791e19d947bd3f8a8,weekend,6,repeating,less,yes,TRUE
