"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"698d1d25f1f5d1306743c4c015945f4a","conversation","equal","alternating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","police","equal","alternating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","weekend","equal","alternating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","gifts","higher","repeating","lower","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","family meals","lower","repeating","lower","lower","asymmetric"
"5897917041413ecd624e4e2388e0d16a","coffee","higher","repeating","lower","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","architects","higher","repeating","lower","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","scheduling","higher","alternating","lower","lower","asymmetric"
"5897917041413ecd624e4e2388e0d16a","group project","equal","repeating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","meeting prep","higher","repeating","lower","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","meeting location","lower","repeating","lower","lower","asymmetric"
"5897917041413ecd624e4e2388e0d16a","housemates","equal","alternating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","concerts","higher","repeating","higher","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","fundraising","lower","repeating","higher","lower","asymmetric"
"5897917041413ecd624e4e2388e0d16a","groceries","equal","alternating","equal","equal","symmetric"
"5897917041413ecd624e4e2388e0d16a","conversation","lower","repeating","higher","lower","asymmetric"
"5897917041413ecd624e4e2388e0d16a","restaurant","lower","alternating","lower","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","feedback","lower","alternating","higher","higher","asymmetric"
"5897917041413ecd624e4e2388e0d16a","babysitting","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","gifts","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","concerts","lower","alternating","higher","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","babysitting","higher","alternating","lower","lower","asymmetric"
"2d62627f68991005008c2525bb02a031","group project","higher","repeating","lower","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","fundraising","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","coffee","higher","repeating","higher","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","restaurant","lower","alternating","lower","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","conversation","lower","alternating","higher","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","weekend","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","family meals","higher","alternating","lower","lower","asymmetric"
"2d62627f68991005008c2525bb02a031","scheduling","lower","repeating","lower","lower","asymmetric"
"2d62627f68991005008c2525bb02a031","police","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","architects","higher","repeating","higher","higher","asymmetric"
"2d62627f68991005008c2525bb02a031","feedback","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","meeting location","lower","repeating","lower","lower","asymmetric"
"2d62627f68991005008c2525bb02a031","meeting prep","equal","alternating","equal","equal","symmetric"
"2d62627f68991005008c2525bb02a031","housemates","lower","repeating","higher","lower","asymmetric"
"2d62627f68991005008c2525bb02a031","groceries","higher","alternating","lower","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","meeting prep","equal","alternating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","conversation","lower","repeating","higher","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","fundraising","equal","repeating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","groceries","higher","repeating","higher","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","housemates","lower","repeating","higher","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","family meals","higher","repeating","lower","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","coffee","higher","repeating","lower","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","scheduling","lower","repeating","lower","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","architects","higher","repeating","higher","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","babysitting","higher","repeating","higher","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","group project","higher","repeating","higher","higher","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","weekend","equal","alternating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","feedback","equal","alternating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","gifts","equal","repeating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","concerts","lower","repeating","higher","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","restaurant","lower","repeating","lower","lower","asymmetric"
"7509c00910a4f622aea192e542dfd6aa","police","equal","alternating","equal","equal","symmetric"
"7509c00910a4f622aea192e542dfd6aa","meeting location","lower","repeating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","conversation","higher","alternating","higher","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","feedback","lower","alternating","higher","higher","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","family meals","higher","repeating","higher","higher","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","babysitting","equal","alternating","equal","equal","symmetric"
"e6ac86761b9a95bace3ce170768e7713","meeting location","lower","repeating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","concerts","lower","alternating","higher","higher","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","weekend","higher","alternating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","fundraising","equal","alternating","equal","equal","symmetric"
"e6ac86761b9a95bace3ce170768e7713","restaurant","lower","alternating","lower","higher","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","group project","equal","alternating","equal","equal","symmetric"
"e6ac86761b9a95bace3ce170768e7713","groceries","higher","alternating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","scheduling","higher","alternating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","police","lower","repeating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","meeting prep","equal","alternating","equal","equal","symmetric"
"e6ac86761b9a95bace3ce170768e7713","housemates","lower","alternating","higher","higher","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","coffee","higher","alternating","lower","lower","asymmetric"
"e6ac86761b9a95bace3ce170768e7713","gifts","equal","alternating","equal","equal","symmetric"
"e6ac86761b9a95bace3ce170768e7713","architects","equal","alternating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","concerts","lower","repeating","higher","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","housemates","lower","repeating","lower","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","meeting location","lower","repeating","lower","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","gifts","equal","alternating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","conversation","higher","repeating","higher","higher","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","police","lower","repeating","lower","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","fundraising","equal","alternating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","family meals","higher","repeating","lower","higher","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","groceries","higher","alternating","lower","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","feedback","lower","repeating","higher","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","group project","equal","repeating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","meeting prep","equal","alternating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","scheduling","higher","repeating","lower","higher","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","architects","equal","repeating","equal","equal","symmetric"
"3f610c3ccba9e32a474bfe84c4baa371","restaurant","lower","repeating","lower","lower","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","weekend","higher","repeating","lower","higher","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","coffee","higher","repeating","lower","higher","asymmetric"
"3f610c3ccba9e32a474bfe84c4baa371","babysitting","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","conversation","higher","repeating","higher","higher","asymmetric"
"0370f37081f810ea232060d82761bed5","weekend","lower","alternating","lower","higher","asymmetric"
"0370f37081f810ea232060d82761bed5","gifts","lower","alternating","higher","higher","asymmetric"
"0370f37081f810ea232060d82761bed5","police","lower","repeating","lower","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","fundraising","lower","alternating","higher","higher","asymmetric"
"0370f37081f810ea232060d82761bed5","family meals","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","groceries","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","architects","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","feedback","lower","alternating","higher","higher","asymmetric"
"0370f37081f810ea232060d82761bed5","group project","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","scheduling","higher","alternating","lower","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","restaurant","higher","alternating","higher","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","meeting prep","lower","repeating","higher","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","babysitting","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","meeting location","higher","alternating","higher","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","concerts","higher","alternating","higher","lower","asymmetric"
"0370f37081f810ea232060d82761bed5","coffee","equal","alternating","equal","equal","symmetric"
"0370f37081f810ea232060d82761bed5","housemates","higher","alternating","higher","lower","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","feedback","higher","alternating","higher","lower","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","conversation","equal","alternating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","weekend","higher","alternating","lower","lower","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","restaurant","equal","alternating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","housemates","equal","repeating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","family meals","lower","alternating","higher","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","architects","lower","repeating","higher","lower","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","police","higher","repeating","higher","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","fundraising","higher","repeating","higher","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","concerts","equal","alternating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","meeting prep","higher","repeating","higher","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","meeting location","equal","alternating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","babysitting","lower","alternating","higher","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","gifts","higher","repeating","lower","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","groceries","lower","alternating","lower","higher","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","group project","lower","repeating","higher","lower","asymmetric"
"8b0df81e3862d2183853cf1f411c2ddc","scheduling","equal","repeating","equal","equal","symmetric"
"8b0df81e3862d2183853cf1f411c2ddc","coffee","lower","alternating","lower","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","family meals","higher","repeating","higher","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","coffee","equal","alternating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","conversation","higher","alternating","higher","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","scheduling","equal","repeating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","housemates","lower","repeating","lower","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","gifts","equal","alternating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","architects","equal","alternating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","restaurant","higher","repeating","lower","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","concerts","equal","alternating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","police","lower","repeating","lower","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","meeting location","higher","repeating","lower","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","meeting prep","equal","alternating","equal","equal","symmetric"
"63d449d06e947ba58c3b15010fb246b1","groceries","lower","repeating","lower","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","group project","lower","repeating","higher","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","fundraising","higher","repeating","higher","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","feedback","higher","repeating","higher","higher","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","weekend","lower","repeating","lower","lower","asymmetric"
"63d449d06e947ba58c3b15010fb246b1","babysitting","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","family meals","higher","alternating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","weekend","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","conversation","higher","repeating","higher","higher","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","scheduling","equal","alternating","equal","equal","symmetric"
"ef7b1aec1141ad8e00277ade7847188c","restaurant","higher","alternating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","meeting location","higher","alternating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","gifts","equal","alternating","equal","equal","symmetric"
"ef7b1aec1141ad8e00277ade7847188c","groceries","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","babysitting","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","feedback","higher","alternating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","concerts","equal","alternating","equal","equal","symmetric"
"ef7b1aec1141ad8e00277ade7847188c","fundraising","higher","repeating","higher","higher","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","architects","equal","alternating","equal","equal","symmetric"
"ef7b1aec1141ad8e00277ade7847188c","housemates","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","group project","lower","alternating","higher","higher","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","police","lower","repeating","lower","lower","asymmetric"
"ef7b1aec1141ad8e00277ade7847188c","meeting prep","equal","alternating","equal","equal","symmetric"
"ef7b1aec1141ad8e00277ade7847188c","coffee","equal","alternating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","weekend","equal","repeating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","meeting prep","lower","repeating","higher","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","police","higher","alternating","lower","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","restaurant","higher","alternating","lower","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","architects","lower","repeating","lower","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","family meals","equal","alternating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","meeting location","higher","alternating","lower","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","gifts","lower","alternating","lower","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","conversation","equal","alternating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","group project","lower","alternating","lower","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","babysitting","lower","alternating","lower","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","fundraising","lower","alternating","higher","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","housemates","higher","repeating","higher","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","feedback","higher","repeating","higher","higher","asymmetric"
"37b5587edc882a2827519e6b75cb6475","concerts","higher","alternating","lower","lower","asymmetric"
"37b5587edc882a2827519e6b75cb6475","groceries","equal","alternating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","coffee","equal","alternating","equal","equal","symmetric"
"37b5587edc882a2827519e6b75cb6475","scheduling","equal","repeating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","family meals","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","babysitting","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","fundraising","lower","alternating","lower","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","restaurant","higher","alternating","lower","lower","asymmetric"
"dd514b17ec1143610a38cbae7c678386","coffee","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","group project","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","meeting prep","lower","alternating","lower","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","police","lower","alternating","lower","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","housemates","higher","alternating","lower","lower","asymmetric"
"dd514b17ec1143610a38cbae7c678386","meeting location","higher","alternating","higher","lower","asymmetric"
"dd514b17ec1143610a38cbae7c678386","groceries","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","weekend","lower","alternating","higher","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","feedback","lower","alternating","higher","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","gifts","lower","alternating","higher","higher","asymmetric"
"dd514b17ec1143610a38cbae7c678386","architects","equal","alternating","equal","equal","symmetric"
"dd514b17ec1143610a38cbae7c678386","scheduling","higher","alternating","higher","lower","asymmetric"
"dd514b17ec1143610a38cbae7c678386","conversation","higher","alternating","lower","lower","asymmetric"
"dd514b17ec1143610a38cbae7c678386","concerts","higher","alternating","lower","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","meeting location","higher","repeating","lower","higher","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","coffee","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","police","higher","alternating","lower","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","groceries","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","family meals","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","fundraising","lower","repeating","higher","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","babysitting","lower","alternating","lower","higher","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","concerts","higher","alternating","higher","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","weekend","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","meeting prep","lower","repeating","lower","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","conversation","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","architects","lower","repeating","higher","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","scheduling","equal","alternating","equal","equal","symmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","housemates","higher","repeating","lower","higher","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","group project","lower","alternating","higher","higher","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","restaurant","higher","alternating","lower","lower","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","feedback","higher","repeating","higher","higher","asymmetric"
"1c63fabaeee6e9093c8aa1937d067e6a","gifts","lower","alternating","higher","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","feedback","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","conversation","lower","alternating","lower","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","housemates","lower","repeating","lower","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","groceries","higher","alternating","higher","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","police","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","restaurant","lower","alternating","lower","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","family meals","higher","repeating","higher","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","coffee","higher","repeating","higher","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","architects","higher","alternating","lower","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","gifts","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","babysitting","higher","alternating","lower","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","weekend","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","meeting location","lower","repeating","lower","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","scheduling","lower","repeating","lower","lower","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","meeting prep","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","fundraising","equal","alternating","equal","equal","symmetric"
"7766fa8ff0701ea315a1cade67aafd9f","concerts","lower","alternating","higher","higher","asymmetric"
"7766fa8ff0701ea315a1cade67aafd9f","group project","higher","alternating","higher","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","scheduling","lower","alternating","higher","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","fundraising","higher","alternating","higher","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","restaurant","equal","alternating","equal","equal","symmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","architects","higher","alternating","lower","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","meeting prep","higher","alternating","lower","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","conversation","lower","alternating","higher","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","coffee","lower","alternating","higher","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","groceries","lower","alternating","lower","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","concerts","equal","alternating","equal","equal","symmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","babysitting","higher","alternating","higher","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","feedback","equal","alternating","equal","equal","symmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","housemates","equal","alternating","equal","equal","symmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","weekend","lower","alternating","higher","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","gifts","higher","alternating","higher","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","meeting location","equal","alternating","equal","equal","symmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","family meals","lower","alternating","higher","higher","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","group project","higher","alternating","higher","lower","asymmetric"
"05cf30b5b9be2ceebbc1994b35fecc80","police","equal","alternating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","weekend","higher","alternating","lower","lower","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","group project","equal","repeating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","concerts","lower","alternating","higher","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","family meals","higher","repeating","higher","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","gifts","equal","alternating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","housemates","lower","repeating","lower","lower","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","feedback","lower","repeating","higher","lower","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","scheduling","higher","repeating","lower","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","groceries","higher","repeating","higher","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","conversation","higher","repeating","higher","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","coffee","higher","repeating","lower","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","fundraising","equal","repeating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","babysitting","equal","alternating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","restaurant","lower","alternating","lower","higher","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","meeting prep","equal","alternating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","meeting location","lower","repeating","lower","lower","asymmetric"
"884b7ceba4743f50daa73dee60b69ff3","architects","equal","repeating","equal","equal","symmetric"
"884b7ceba4743f50daa73dee60b69ff3","police","lower","repeating","lower","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","conversation","equal","alternating","equal","equal","symmetric"
"bfeb6c322c99419cbc40f38772e6281f","gifts","higher","alternating","lower","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","fundraising","higher","repeating","lower","higher","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","meeting prep","higher","alternating","lower","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","meeting location","equal","repeating","equal","equal","symmetric"
"bfeb6c322c99419cbc40f38772e6281f","architects","lower","repeating","higher","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","coffee","lower","repeating","lower","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","babysitting","lower","repeating","higher","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","housemates","equal","alternating","equal","equal","symmetric"
"bfeb6c322c99419cbc40f38772e6281f","police","higher","alternating","lower","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","scheduling","equal","alternating","equal","equal","symmetric"
"bfeb6c322c99419cbc40f38772e6281f","family meals","lower","repeating","higher","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","restaurant","equal","repeating","equal","equal","symmetric"
"bfeb6c322c99419cbc40f38772e6281f","feedback","higher","repeating","higher","higher","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","groceries","lower","alternating","lower","higher","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","group project","lower","alternating","higher","higher","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","weekend","higher","alternating","higher","lower","asymmetric"
"bfeb6c322c99419cbc40f38772e6281f","concerts","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","family meals","higher","repeating","higher","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","restaurant","lower","alternating","lower","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","groceries","higher","alternating","lower","lower","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","weekend","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","coffee","higher","alternating","higher","lower","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","concerts","lower","alternating","higher","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","feedback","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","group project","higher","repeating","higher","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","architects","higher","repeating","lower","higher","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","housemates","lower","repeating","lower","lower","asymmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","fundraising","equal","alternating","equal","equal","symmetric"
"ab1a2c4b5292bc9e480519f2d17d44f4","babysitting","higher","alternating","lower","lower","asymmetric"
